free_text,label_id,label,clean_text,ai_prediction,ai_confidence
The nay thi bao gio viet nam moi ngoc dau len dc...,0,0,the nay thi bao gio viet nam moi ngoc dau len_dc,0,0.17238256003123098
xã hội công bằng :)),0,0,xã_hội công_bằng,0,0.19860543399540406
Ng Tuấn Châu uầy gắt vđ,1,1,ng tuấn châu uầy gắt vđ,0,0.03551883256468609
Hết bốc phét nhé,0,0,hết bốc_phét nhé,0,0.07808916905279299
@Anh Japan ☺️liên quan đến cậu sao,0,0,japan liên_quan đến cậu sao,0,0.027119193773710693
"Cứ chờ xem , chưa nói đc gì chứ ngày thu 10.000ty chứ ít méo đâu",0,0,cứ chờ xem chưa nói đc gì chứ ngày thu 10 000ty chứ ít méo đâu,0,0.1932053972023887
thứ gì á mốt làm v nữa thì chắc ăn đập,0,0,thứ gì á mốt làm v nữa thì chắc_ăn đập,0,0.24225895224188262
Mẹ tui cũng thích cô lắm á,0,0,mẹ tui cũng thích cô lắm á,0,0.0650154440102339
ấn liền 2 cái rồi a,0,0,ấn liền 2 cái rồi a,0,0.04844288051323242
Thu Huyền Bình Nguyễn các bạn ở lại mạnh giỏi nha mình ko lên nữa đâu,0,0,thu huyền bình nguyễn các bạn ở lại mạnh_giỏi nha mình ko lên nữa đâu,0,0.00501861134526848
phim này nổi phết =))),0,0,phim này nổi phết,0,0.09935756806979745
ờ thực tế,0,0,ờ thực_tế,0,0.047193654336712555
"bài này hoaprox mix giở, ko có điểm nhấn, nghe như nhạc mấy bà hát đám cưới vậy. còn về jack hát 9,5 điểm r",0,0,bài này hoaprox mix giở ko có điểm nhấn nghe như nhạc mấy bà hát đám_cưới vậy còn về jack hát 9 5 điểm r,0,0.08953530507545909
Nguyễn Thịnh xin anh nhé ông,0,0,nguyễn thịnh xin anh nhé ông,0,0.003183340940344597
Đm mặc sịp vào chim to vcl ạ =)))),1,1,đm mặc sịp vào chim to vcl ạ,1,0.9706506927207128
Thật k vui đâu,0,0,thật k vui đâu,0,0.012731811831890637
Ma ba vang ngoc 0907127749 mobi,0,0,ma ba vang ngoc 0907127749 mobi,0,0.1110672550429011
chắc nghỉ tháng nữa mất 😪,0,0,chắc nghỉ tháng nữa mất,0,0.1518455558503457
Nguyễn Văn Hiếu,0,0,nguyễn văn hiếu,0,0.05144765390885022
Hóng abe react,0,0,hóng abe react,0,0.015723212847713466
Viruss corona khi nghe thông tin như vậy,0,0,viruss corona khi nghe thông_tin như_vậy,0,0.03535442840503312
được vl anh độ ạ😂,1,1,được vl anh độ ạ,0,0.030692020549384136
Chưa 18 lul =))),0,0,chưa 18 lul,0,0.050279797505703876
Vì Linh kháng án lên tòa đại thẩm đến khi toà xử lại là về luôn ở xứ em thiên đường là vậy đó mấy anh,0,0,vì linh kháng_án lên tòa đại thẩm đến khi toà xử lại là về luôn ở xứ em thiên_đường là vậy đó mấy anh,0,0.07108100137442978
:))) d' tje mj,0,0,d tje mj,0,0.049974821014666916
A. Di. Da. Phat..,0,0,a_di_da phat,0,0.060701209174596205
"Đơn giản đó là người SG, chứ ko phải người Tp.HCM(Đa số bake)",2,1,đơn_giản đó là người sg chứ ko phải người tp hcm đa_số bake,0,0.1726405397143619
Tự làm mình hoang mang,0,0,tự làm mình hoang_mang,0,0.030864681628158946
Hùng với tư nha khoẻ không??? Má ơi chửi như đúng rồi 🤣,0,0,hùng với tư nha khoẻ không ? ? ? má ơi chửi như đúng rồi,0,0.13285063447674894
:vv ăn đấm khong trượt phát nào anh ạ,0,0,vv ăn đấm khong trượt phát nào anh ạ,0,0.07161750742578411
Ae cẩn thận đừng lái máy cày sau khi uống rượu nhá,0,0,ae cẩn_thận đừng lái máy_cày sau khi uống rượu nhá,0,0.022006577539447635
Kết bạn cô ba.0977694359.tuấn,0,0,kết_bạn cô ba 0977694359 tuấn,0,0.011679959198903656
Vãi lon :))),1,1,vãi lon,1,0.9869261749066339
Tấu hài cực mạnh :)),0,0,tấu hài cực mạnh,0,0.006630414863640483
Châu ơi em sắp chết luôn ời,0,0,châu ơi em sắp chết luôn ời,0,0.07284647115724942
Dang Khoa Nguyen từ đâu có khái niệm suy một người ra nguyên đất nước z :)),0,0,dang khoa nguyen từ đâu có khái_niệm suy một người ra nguyên đất_nước z,0,0.10964140003007851
"Hết ""cực kì thuyết phục"",giờ tới mấy con bò ""sống chậm"" :)",0,0,hết cực_kì thuyết_phục giờ tới mấy con bò sống chậm,0,0.410681521928612
bà nay hoi tung tung; mà vui,0,0,bà nay hoi tung tung mà vui,0,0.047692034307667754
Tự dưng anh mình tươi cười áo hức thế. Ủng hộ a đi đóng qc tiếp a ơi. Biểu cảm nhiều hơn r,0,0,tự_dưng anh mình tươi_cười áo hức thế ủng_hộ a đi đóng qc tiếp a ơi biểu_cảm nhiều hơn r,0,0.05171787459879803
Nếu nó đi taxi thì sao 😌,0,0,nếu nó đi taxi thì sao,0,0.12501310465438323
Bà mẹ nó chửa lây người hà nội luôn hok nói được lời gì cả con nầy hok biết nó còn hơn võ tắt thiên nữa khẩu nghiệp nghe con đài loan linh lóc nghe nỡ mẹ kêu biệt danh bắn nầy bắn ngọ đồ khẩu nghiệp vậy mà quản cáo đi chùa xim trời phật con nầy chỉ có pủi chứng nó thôi các bạn ơi hãy tẩy chai nó cho khỏi bán hàng onlai luôn đi cộng đồng ơi,2,1,bà mẹ nó chửa lây người hà_nội luôn hok nói được lời gì cả con nầy hok biết nó còn hơn võ tắt_thiên nữa khẩu nghiệp nghe con đài loan linh lóc nghe nỡ mẹ kêu biệt_danh bắn nầy bắn ngọ_đồ khẩu nghiệp vậy_mà quản_cáo đi chùa xim trời phật con nầy chỉ có pủi chứng nó thôi các bạn ơi hãy tẩy chai nó cho khỏi bán hàng onlai luôn đi cộng_đồng ơi,1,0.9059947201197304
Thế nhìh xem dân đen chúng ta bụng có to hok,0,0,thế nhìh xem dân đen chúng_ta bụng có to hok,0,0.19380450018392417
Xem bực mình thêm,1,1,xem bực_mình thêm,0,0.01511132408149489
Đình Quang bắt buộc,0,0,đình quang bắt_buộc,0,0.045858429916584835
Huỳnh Tú lầy,0,0,huỳnh tú lầy,0,0.020663539855227574
Viết Phúc ò ông lại tưởng m xl quá nên nó khg cho 😌😌😌.... Hụ hụ,2,1,viết phúc ò ông lại tưởng m xl quá nên nó khg cho hụ hụ,1,0.5703258876695082
Hoang Anh Vũ hình như cái này editbằng deepfake đúng không ta?,0,0,hoang anh_vũ hình_như cái này editbằng deepfake đúng không ta ?,0,0.04381511081770472
"Vẫn cần có án tử hình để mang tính răn đe, đặc biệt với án hình sự. Xã hội Vn chưa văn minh đến mức xoá án tử. Nếu chỉ mức tối đa chung thân, sau vài lần giảm án thì hơn chục năm sau đã ung dung tự do ngồi hưởng số tài sản khổng lồ còn giữ lại được.",0,0,vẫn cần có án tử_hình để mang tính răn_đe đặc_biệt với án hình_sự xã_hội vn chưa văn_minh đến mức xoá án tử nếu chỉ mức tối_đa chung_thân sau vài lần giảm án thì hơn chục năm sau đã ung_dung tự_do ngồi hưởng số tài_sản khổng_lồ còn giữ lại được,0,0.30211733492686094
Ok a 😂😂,0,0,ok a,0,0.003294440349892444
Lại sống như rau dền :)))),1,1,lại sống như rau_dền,0,0.3762518443771133
Cô Minh Hiếu,0,0,cô minh hiếu,0,0.014335587491931727
NGON,0,0,ngon,0,0.025383232078723856
Vàng giả rẻ mà đeo đầy mình chỉ vài triệu,0,0,vàng giả rẻ mà đeo đầy mình chỉ vài triệu,0,0.03745577151776247
Thấy tội mấy bạn hà nội,0,0,thấy tội mấy bạn hà_nội,0,0.02966218266354548
lý do RF bắn hay là đây chứ đâu,0,0,lý_do rf bắn hay là đây chứ đâu,0,0.05294467812399677
Kiếp trước có phước kiếp này được hưởng kiếp này ăn ở ko tạo phước kiếp sao sẽ trả,0,0,kiếp trước có phước kiếp này được hưởng kiếp này ăn_ở ko tạo phước kiếp sao sẽ trả,0,0.1897628258994352
La Quốc Thắng nhưng mà nghe đâu hôm trước có bạn Hàn cmt chửi VN là Hàn có kit phát hiện virus trong vòng 10p và đừng mong VN xin được kit của n mà =))),0,0,la_quốc thắng nhưng mà nghe_đâu hôm trước có bạn hàn cmt chửi vn là hàn có kit phát_hiện virus trong vòng 10p và đừng mong vn xin được kit của n mà,0,0.1565095554371431
có nghe tộc trưởng nói không.. đợi cái loz,1,1,có nghe tộc_trưởng nói không đợi cái loz,1,0.6357767813034082
Khánh Toàn,0,0,khánh toàn,0,0.03355289445565286
Đi kiếm con linh nó đỏ sẫm do đánh chết mẹ nó đi rất um ho,2,1,đi kiếm con linh nó đỏ sẫm do đánh chết mẹ nó đi rất um_ho,1,0.8742594402048169
Duyên Dáng đậm chất miền Tây chị ơi😘,0,0,duyên_dáng đậm chất miền tây chị ơi,0,0.02446971397807594
Sao em kiếm trên acc Hà Nguyễn không có live của cô v mn ? Cô xoá live rồi hả ? Ai có cho e xin link vs,0,0,sao em kiếm trên acc hà nguyễn không có live của cô v mn ? cô xoá live rồi hả ? ai có cho e xin link vs,0,0.009123553605670855
Phan Linh đb ct có lm j đâu ? Mà ss chán,1,1,phan linh đb ct có lm j đâu ? mà ss chán,0,0.23690859518581805
Nguyễn Hảo tên hảo phải ăn mỳ hảo hảo chính hiệu,0,0,nguyễn hảo tên hảo phải ăn mỳ hảo hảo chính_hiệu,0,0.028347904343095726
Nguyễn Yến Nhi đang tính cmt luôn. :)))) Coi xong kiểu WTF?? T đã coi clg thế :)))),2,1,nguyễn yến nhi đang tính cmt luôn coi xong kiểu wtf ? ? t đã coi clg_thế,0,0.03406425678351672
"chị ngồi dậy xong chị thấy chị xĩu nữa , trời ơi cười chết luôn á , hahahahaha",0,0,chị ngồi dậy xong chị thấy chị xĩu nữa trời ơi cười chết luôn á hahahahaha,0,0.023967328454024227
Ôi pha đonate :)),0,0,ôi pha đonate,0,0.0072207336708705605
. hí a zai,0,0,hí a zai,0,0.010590805037242796
Cô 3 vàng ngọc cho con xin mấy cái hột xoàn đi .,0,0,cô 3 vàng_ngọc cho con xin mấy cái hột xoàn đi,0,0.13799415806137474
Em nói thật e chưa bg cmt các page vậy mà hà cớ chi vô đây e lại thích ad mới chết... Chắc ad ở ngoài hài hước lắm ha. Đọc sst mà cười rụng rốn haha,0,0,em nói thật e chưa bg cmt các page vậy_mà hà_cớ chi vô đây e lại thích ad mới chết chắc ad ở ngoài hài_hước lắm ha đọc sst mà cười_rụng_rốn haha,0,0.06055254066598197
Bạn Ba còn gạ bạn Thơ vô to lét nữa :))),0,0,bạn ba còn gạ bạn thơ vô to lét nữa,0,0.23036446355927795
phải ko Trương Quốc Hùng Uel,0,0,phải ko trương quốc hùng uel,0,0.05495695481661541
Hải Yến thực hành thôi 🤣,0,0,hải_yến thực_hành thôi,0,0.0583482723964937
Chị dàu quá em con 10 triệu,0,0,chị dàu quá em con 10 triệu,0,0.0714660561080762
Tân sơn nhất Tấn Hải. Quan ngại sâu sắc,0,0,tân_sơn nhất tấn hải_quan_ngại sâu_sắc,0,0.02676013769627661
Anh tôi anh tôi,0,0,anh tôi anh tôi,0,0.0012939955097176843
Xe hơi say cm 😂,1,1,xe_hơi say cm,1,0.5702300732144759
:(((,0,0,,0,0.02134945301069009
Lê Hiếu đọc cả bình luận nữa,0,0,lê hiếu đọc cả bình_luận nữa,0,0.09264058106184547
Huy Mikochi in ở đâu v ta. Ib cho ai bh,0,0,huy mikochi in ở đâu v ta ib cho ai bh,0,0.01588652301752996
Con này bị thần kinh năng rồi moi người ơi.,2,1,con này bị thần_kinh năng rồi moi người ơi,1,0.6401937117794744
763094427,0,0,763094427,0,0.012425047061184281
"Nhìn mặt ông này là thấy buồn cười rồi, bây giờ ông già đi nhiều nhưng vẫn hài mang đến cho mn cười vãi.",0,0,nhìn mặt ông này là thấy buồn_cười rồi bây_giờ ông_già đi nhiều nhưng vẫn hài mang đến cho mn cười vãi,0,0.12647130507821322
Co thang ao xanh ben toa no vui no cuoi kia,0,0,co thang ao xanh ben toa no vui no cuoi kia,0,0.12746815696198224
Khiem Huynh kể từ đó t bỏ lmht luôn,0,0,khiem huynh kể từ đó t bỏ lmht luôn,0,0.013930279788615602
Quỳnh Dâu Tây lỡ sam FA thì Sao? 😥,0,0,quỳnh dâu_tây lỡ sam fa thì sao ?,0,0.031746486015811544
"Dkm phat ,noi nhu c",2,1,dkm phat noi nhu c,1,0.5140389419327666
"Trung quốc hóa việt nam ah. Không đủ trình độ mà xuất khẩu lao động cho cả các thị trường khó tính như Nhật, Úc... sao.",0,0,trung quốc_hóa việt nam ah không đủ trình_độ mà xuất_khẩu lao_động cho cả các thị_trường khó_tính như nhật úc sao,0,0.2537697429743869
Vũng Áng cũng ko được luôn đó,0,0,vũng áng cũng ko được luôn đó,0,0.014726160429687293
Trân Thanh My thế chết con cái nhà người ta ak bác ơi,0,0,trân thanh_my thế chết con_cái nhà người_ta ak bác ơi,0,0.22642120778793498
Nguyễn Thùy Linh :)))),0,0,nguyễn thùy_linh,0,0.027900029526577788
Tấn Thời bài này lần đầu nghe chả lọt taii gì cả .. nghe 2-3 lần thì cũng được nhưng k hay bằng mấy bài tr,0,0,tấn thời bài này lần đầu nghe chả lọt taii gì cả nghe 2 3 lần thì cũng được nhưng k hay bằng mấy bài tr,0,0.04152230951657224
Em yêu anh cho rờ... = )),0,0,em yêu anh cho rờ,0,0.007076735939325872
"Có lẽ sinh nhật tôi cũng như vậy ! Không ai, không một ai nhớ sinh nhật tôi cả",0,0,có_lẽ sinh_nhật tôi cũng như vậy ! không ai không một ai nhớ sinh_nhật tôi cả,0,0.02796883334364142
Xóa kênh đi ông giáo êi. Quân tử nhất ngôn chứ. =)),0,0,xóa_kênh đi ông giáo êi quân_tử_nhất ngôn chứ,0,0.050489113065073615
@Phan ngô ok vậy tao im tao ko muốn fan vs fan chửi nhau,0,0,ngô ok vậy tao im tao ko muốn fan vs fan chửi nhau,0,0.03814011555459656
Mom cho ko moc dc nga Voi,1,1,mom cho ko moc dc nga voi,0,0.08155845231227686
Phạm Thanh Tùng em cũng nghe ra như thế =))),0,0,phạm thanh tùng em cũng nghe_ra như_thế,0,0.019129053265336333
Anh thật đzai và thông minh,0,0,anh thật đzai và thông_minh,0,0.052259726335885714
Giống abe vailon,0,0,giống abe vailon,1,0.775991187332803
Bô sau khi hút thuốc lào,0,0,bô sau khi hút thuốc_lào,0,0.019035457854759408
Bê đê hả ta???,0,0,bê đê hả ta ? ? ?,0,0.1060536554773626
Anh ba láo nháo là Tú xiên giờ,0,0,anh ba láo_nháo là tú xiên giờ,0,0.12418643849512316
thế bây giờ mình đốt xe nó thì mình có phải đền ko?,0,0,thế bây_giờ mình đốt xe nó thì mình có phải đền ko ?,0,0.058459262455706096
"Xuân Thắng trời nắng cũng mặc áo mưa, 5 lớp khẩu trang chở khách dùm 😫",0,0,xuân_thắng trời nắng cũng mặc áo_mưa 5 lớp khẩu_trang chở khách dùm,0,0.028094675570388538
Thương cô,0,0,thương cô,0,0.002316317946230247
Thế cong trải thảm tiếp cẩu tập,0,0,thế cong trải thảm tiếp cẩu tập,0,0.215703945458272
"Cho em ké tí ạ! Chuyên mục thầm kín của chị em Phụ khang họ nguyễn 700k/ 2 hộp trọn bộ đặt+ uống+ xông rửa. Chuyên điều trị viêm nhiễm phụ khoa, nấm ngứa. Làm hồng và se khít cô bé. Có liệu trình dùng thử Free ship toàn quốc. Inbox, call 📲 0984888291",0,0,cho em ké tí ạ ! chuyên_mục thầm_kín của chị_em phụ khang họ nguyễn 700k 2 hộp trọn bộ đặt uống xông rửa chuyên điều_trị viêm_nhiễm phụ_khoa nấm ngứa làm hồng và se khít cô bé có liệu_trình dùng thử free ship toàn_quốc inbox call 0984888291,0,0.10048798473751237
Chồng tao xem được cái ảnh này chúng mày nghĩ như thế nào??,0,0,chồng tao xem được cái ảnh này chúng_mày nghĩ như thế_nào ? ?,0,0.11882346595462817
"Mới chia tay người yêu vì không hợp, chỉ vì không hợp mà không thể đến được với nhau, nếu không hợp thì cho dù có yêu thêm nhiều lần đi chăng nữa thì thế nào hai người cũng sẽ không có kết cục gì tốt đẹp",0,0,mới chia_tay người_yêu vì không hợp chỉ vì không hợp mà không_thể đến được với nhau nếu không hợp thì cho_dù có yêu thêm nhiều lần đi chăng_nữa thì thế_nào hai người cũng sẽ không có kết_cục gì tốt_đẹp,0,0.08381730710620694
Anh ba nay chuyển giáo án fifa à :)),0,0,anh ba nay chuyển giáo_án fifa à,0,0.05965937584745757
Trần Trọng Nghĩa Thomas Lee Võ Cao Nhân Justin Bảo Nguyễn Nguyễn Phan Tuệ Thông cùng hy vọng nào mn ơi :v,0,0,trần trọng nghĩa thomas lee võ cao nhân justin bảo nguyễn nguyễn_phan tuệ thông cùng hy_vọng nào mn ơi v,0,0.0368500598274246
Chị ơi cho em hỏi xin SĐT có được ko,0,0,chị ơi cho em hỏi xin sđt có được ko,0,0.00752429041037033
